id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","153500","487500",0.000005233000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","154500","487500",0.000012340000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","154500","488500",0.000003548000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","155500","488500",0.000006892000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","155500","489500",0.000000767800000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","155500","491500",0.000000242600000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","156500","489500",0.000004335000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","156500","491500",0.000000389800000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","156750","489750",0.000000912000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","156750","490250",0.000000278600000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157250","490250",0.000003236000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157250","490750",0.000000056890000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157500","490500",0.000011610000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157500","491500",0.000000331300000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157500","491500",0.000000056540000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","157750","490750",0.000004957000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","490750",0.000000385100000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","491250",0.000002479000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","491250",0.000000622800000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","491250",0.000002554000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","493750",0.000047640000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","496250",0.000009812000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158250","496750",0.000029430000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158500","490500",0.000001369000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158500","491500",0.000034530000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158500","492500",0.000000362200000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158500","492500",0.000000393800000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158500","493500",0.000002742000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491250",0.000000049030000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491250",0.000000826700000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491250",0.000000058380000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491750",0.000000557600000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491750",0.000004131000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","491750",0.000000663900000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","493750",0.000043500000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","495750",0.000013840000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","158750","496250",0.000030980000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","490250",0.000034470000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","491750",0.000000108900000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","491750",0.000000129400000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","491750",0.000001268000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","492250",0.000004391000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","492250",0.000000593200000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","492250",0.000000497200000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","493750",0.000043500000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","495250",0.000017840000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159250","495750",0.000026950000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159500","491500",0.000004636000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159500","492500",0.000024430000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159500","492500",0.000015330000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159500","493500",0.000000936500000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159500","493500",0.000000034690000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","490250",0.000001814000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","490750",0.000038970000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","492250",0.000004322000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","492250",0.000000200000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","492750",0.000000521400000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","492750",0.000008367000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","493750",0.000043500000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","494750",0.000021860000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","159750","495250",0.000022930000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","490750",0.000005832000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","491250",0.000034950000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","492750",0.000000271700000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","492750",0.000005483000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","493250",0.000007307000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","493250",0.000000542500000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","493750",0.000043390000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","494250",0.000025890000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160250","494750",0.000018910000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160500","492500",0.000007289000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160500","492500",0.000001030000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160500","493500",0.000031850000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160500","493500",0.000012770000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","491250",0.000009847000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","491750",0.000030940000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","493250",0.000006633000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","493250",0.000000424500000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","493750",0.000003060000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","493750",0.000060850000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","493750",0.000010350000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","160750","494250",0.000014900000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161125","493625",0.000000819800000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161125","493875",0.000005257000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","491750",0.000013870000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","492250",0.000026920000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","493250",0.000032960000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","493750",0.000011980000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","493750",0.000015860000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","493750",0.000027110000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","494250",0.000001083000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161250","494250",0.000009340000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161375","493875",0.000001362000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161375","494125",0.000004720000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161500","492500",0.000000975100000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161500","492500",0.000000913800000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161500","493500",0.000012680000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161500","493500",0.000026970000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161500","494500",0.000025100000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161625","494125",0.000001917000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161625","494375",0.000004236000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","492250",0.000017880000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","492750",0.000041750000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","492750",0.000000014910000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","493250",0.000000145200000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","493250",0.000013800000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","493750",0.000030990000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","493750",0.000000196500000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","493750",0.000000512400000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","494250",0.000001635000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","494250",0.000027410000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","494750",0.000011620000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161750","494750",0.000000777000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161875","494375",0.000002482000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","161875","494625",0.000003690000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162125","494625",0.000003034000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162125","494875",0.000003226000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","492250",0.000000016290000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","492750",0.000032840000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","492750",0.000000099870000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","493250",0.000053190000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","493750",0.000052650000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","494250",0.000839600000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","494750",0.000046990000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","494750",0.000875500000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","495250",0.000253200000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162250","495250",0.000011370000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162375","494875",0.000005787000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162375","495125",0.000008128000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162500","491500",0.000000273100000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162500","491500",0.000014220000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162500","492500",0.000018080000000,0.000000000000000,875.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162500","492500",0.000006945000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162500","494500",0.000006071000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162625","495125",0.000012940000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162625","495125",0.000436200000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162625","495375",0.000007565000000,0.000000000000000,125.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162625","495375",0.000255700000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","493250",0.000004287000000,0.000000000000000,350.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","493250",0.000079110000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","162750","493750",0.001352000000000,0.000000000000000,250.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
